text,Category
"Trump Homeland Security Chief Abruptly Quits at Tense Time President Donald Trump’s acting head of the Department of Homeland Security abruptly resigned Monday, leaving the post ahead of schedule",politics
"Elon Musk’s Ultimatum to Tesla Execs: Return to the Office or Get Out The world’s richest man appears to have had it with this whole working-from-home business. Elon Musk, chief executive officer of",business
"Tunisian President Appoints Ambassador to US Tunisian President Kais Saied appointed Hanene Tajouri Bessassi as ambassador to the United States, he said on Monday, weeks after",politics
Covid-19: EU Launches New €100m Vaccination Campaign in Africa The European Union has launched a new €100 million humanitarian initiative in support of the Covid-19 vaccination campaign in Africa.,health
Fela Kuti Leads Race for Induction into Rock And Roll Hall Of Fame Late Nigerian legend Fela Anikulapo Kuti is leading the race for induction into the 2021 Rock and Roll Hall of,entertainment
"Reeling from US sanctions, China’s Huawei Plans Foray into Electric Vehicles China’s Huawei plans to make electric vehicles under its own brand and could launch some models this year, four sources",business
Finance Executives Fret as US Presidential Election Too Close to Call Financial executives worldwide are waiting for a clear winner in the US election after President Donald Trump without evidence claimed,business
"Nigeria’s Disease Control Boss Warns against Fresh COVID-19 Outbreak In spite of reports suggesting Nigeria is already flattening the curve as regards the COVID-19 pandemic, the Director-General of the",health
"UN Warns of Looming Economic Slowdown, Stagflation It said the global cost-of-living crisis had been threatening to push more people into food insecurity and extreme poverty by",business
"Biden Unveils Top Picks with Deep Obama Administration Ties President-elect Joe Biden on Friday introduced five top picks for his new administration, drawing on leading names from the Obama",politics
"Nigeria: President Buhari Accuses State Governors of Rewarding Bandits With Money, Vehicles Nigeria's President Muhammadu Buhari has warned state governors on the dangers of rewarding armed bandits stating that such policies can",politics
Yahoo Pulls out of China Over ‘Challenging’ Business Conditions Yahoo has become the latest US tech company to end its presence in mainland China as tougher regulations are imposed,business
"Instagram Agrees Curbs on Paid Influencers, UK Watchdog Says Facebook’s Instagram has agreed measures to crack down on hidden advertising by so-called influencers on its photo and video platform,",tech
"Fury-Wilder III: Promoter Looking outside US, UK for Trilogy Fight Tyson Fury's promoter Frank Warren has suggested the trilogy fight against Deontay Wilder could yet take place outside of the",sports
South Africa Secures Deal to Manufacture Covid Vaccines South Africa has become the first African country ahead of Nigeria and others to broker a business deal to manufacture,health
"Shell, ExxonMobil Face Huge Remediation Charges in Nigeria Over Abandoned Offshore Assets Shell Petroleum Development Company of Nigeria and ExxonMobil are presently faced with huge remediation costs over their failure to properly",business
Jeopardy! Gameshow Host Alex Trebek Dies Aged 80 Iconic TV show host Alex Trebek has died after battling pancreatic cancer for nearly two years. He was 80. Trebek,entertainment
"Unprecedented Oil Theft Affecting Nigeria’s Economy, CBN Governor Emefiele Laments Governor of the Central Bank of Nigeria (CBN), Mr. Godwin Emefiele, on Monday lamented the unprecedented rate of oil theft",business
"‘King of Clay’ Rafael Nadal Wins 13th French Open, Equals Federer’s Record 20 Grand Slams Rafael Nadal produced one of his finest French Open displays to stun Novak Djokovic and equal Roger Federer's record of",sports
Potential Breakthrough in Fight Against Malaria as Oxford Vaccine Shows 77% Efficacy in Early Trials Scientists in the UK have developed the world’s most effective malaria vaccine with 77 percent efficacy against the disease. Researchers,health
New York Assembly Prepares to Impeach Governor Cuomo If He Doesn’t Resign A majority of state Assembly members support beginning impeachment proceedings against Gov. Andrew Cuomo if he doesn't resign over investigative,politics
"Fixing Nigeria’s Challenges Must Precede 2023 Elections, Northern Elders Insist Northern elders on Wednesday said the various challenges facing Nigeria must be fixed before the nation could hold a general",politics
Man United Confirm Agreement with Real Madrid to Sign French Defender Raphael Varane Manchester United have confirmed they have reached an agreement with Real Madrid to sign defender Raphael Varane. It is understood,sports
Burnley 1-1 Arsenal: Xhaka Clanger Costs Gunners Amid Late Handball Drama Granit Xhaka's clanger saw Arsenal throw away a lead as they were held to a 1-1 draw by Burnley at,sports
"UCL: Mbappe, Neymar Lie in Wait as Fearsome Paris Host Man City in Clash of Nouveau Riche Pep Guardiola said he won't sleep ahead of Manchester City's Champions League semifinal with Paris Saint-Germain if he thinks too",sports
Las Vegas Lights Up for Fury-Wilder Trilogy Fight on Saturday Night One of 2021's most anticipated bouts will roar into action in Las Vegas on Saturday as heavyweights Tyson Fury and,sports
"UFC’S Kamaru Usman to Build Academy in Nigeria Nigeria born Ultimate Fighting Championship (UFC) Welterweight Champion, Kamaru Usman has disclosed his plan to set up a sporting academy",sports
Nigeria Expects 70m Johnson & Johnson Covid Vaccines through AU The federal government is expecting about 70 million doses of the Johnson & Johnson (J & J) Covid-19 vaccine this,health
"Dispiriting Setback: Covid Deaths, Cases Rise Again Globally Covid-19 deaths and cases are on the rise again globally in a dispiriting setback that is triggering another round of",health
‘Unacceptable Error’: Facebook Mistakenly Labels Black Men ‘Primates’ Facebook has announced that it disabled its topic recommendation feature after it mistook Black men for “primates” in a video,tech
"Nigeria: Analysts Upbeat about Central Bank’s Proposed Digital Currency Analysts have welcomed the planned introduction of digital currency by the Central Bank of Nigeria (CBN), saying it will improve",business
Man City Take Control of Gladbach Tie After Bernardo Silva and Gabriel Jesus Goals Goals from Bernardo Silva and Gabriel Jesus saw Manchester City on Wednesday take full control of their Champions League last-16,sports
"Ronaldo Returns to Italy after Covid-19 Positive Test Cristiano Ronaldo, who has tested positive for Covid-19, left the Portuguese team camp near Lisbon on Wednesday to fly back",sports
"Nigeria’s National Theatre Attracting FDIs, Ready November, Says Central Bank Chief Emefiele Governor of the Central Bank of Nigeria (CBN), Mr Godwin Emefiele on Saturday said the Bankers’ Committee’s efforts to renovate",business
"Nigerian Stock Exchange Capitalisation Hits Historic $51bn on Sustained Rally The market capitalisation of the Nigerian Stock Nigerian  (NSE), which is the total value of all listed equities, hit a",business
"APC Postpones Unveiling of Vice Presidential Candidate Shettima Till Wednesday APC has postponed the unveiling of a former governor of Borno State, Senator Kashim Shettima.Read more",politics
"Civil Unrest Hurting Nigeria’s Outlook, IMF Warns The International Monetary Fund (IMF) on Thursday expressed concern about the civil unrest in Lagos and some other parts of",business
"Ambitious Leone Stars Land in Nigeria for Eagles Nigeria’s Super Eagles’ opponents in the resumed 2022 Africa Cup of Nations qualifying series, Leone Stars of Sierra Leone have",sports
"‘Squid Game’ Strikes Nerve in Debt-ridden South Korea “Squid Game,” a brutal Netflix survival drama about desperate adults competing in deadly children’s games for a chance to escape",entertainment
‘All We Wanted Was to Compete’: Banned Nigerian Athletes Protest in Tokyo Nigerian athletes in Tokyo - who were ruled ineligible to compete at the Olympics in Japan- have held a protest,sports
"Man United 6-2 Roma: Cavani, Fernandes Star in Europa Semi-final Thriller Manchester United fought back to punish AS Roma as Edinson Cavani and Bruno Fernandes starred with two goals apiece in",sports
"IMF Raises Nigeria’s Growth Forecast for 2022, Retains Growth Projections for 2021 The International Monetary Fund (IMF) has revised upward its growth forecast for the Nigerian economy in 2022  by 0.3 per",business
NNPC Picks 16 Companies for New Crude Swap Deal as Oil Hits $70 The Nigerian National Petroleum Corporation (NNPC) has picked 16 consortia for its new crude-for-fuel swap contracts for one year starting,business
‘2020 Not Done With Us Yet’: Sydney Cut Off from Rest of Australia Amid Coronavirus Outbreak Australian states and territories have begun enforcing entry bans on Sydney residents amid a growing coronavirus outbreak in the nation's,health
Nigeria’s Parliament Transmits 2022 Appropriation Bill to Buhari President Muhammadu Buhari has received the 2022 Appropriation Bill passed by the two chambers of the National Assembly last week.,politics
